Date,Open,High,Low,Close,Adj Close,Volume
2020-05-06,11.949999809265137,12.100000381469727,10.789999961853027,10.800000190734863,10.594072341918945,5726900
2020-05-07,11.079999923706055,11.579999923706055,11.0600004196167,11.100000381469727,10.888352394104004,4704100
2020-05-08,11.350000381469727,11.970000267028809,11.350000381469727,11.90999984741211,11.682908058166504,5016100
2020-05-11,11.079999923706055,11.270000457763672,10.630000114440918,11.220000267028809,11.006064414978027,6005000
2020-05-12,11.260000228881836,11.5600004196167,10.8100004196167,10.819999694824219,10.613690376281738,4125700
2020-05-13,10.729999542236328,10.739999771118164,10.109999656677246,10.199999809265137,10.005512237548828,5277300
2020-05-14,9.949999809265137,10.630000114440918,9.569999694824219,10.399999618530273,10.201699256896973,3917800
2020-05-15,10.260000228881836,10.489999771118164,10.020000457763672,10.079999923706055,9.887800216674805,4915900
2020-05-18,10.630000114440918,11.029999732971191,10.619999885559082,10.960000038146973,10.751020431518555,6026600
2020-05-19,10.989999771118164,11.359999656677246,10.510000228881836,11.029999732971191,10.819686889648438,3779700
2020-05-20,11.270000457763672,11.779999732971191,11.180000305175781,11.720000267028809,11.496530532836914,4553600
2020-05-21,11.75,11.920000076293945,11.40999984741211,11.550000190734863,11.329771995544434,3864400
2020-05-22,11.470000267028809,11.6899995803833,11.430000305175781,11.5600004196167,11.339582443237305,3444800
2020-05-26,12.079999923706055,12.4399995803833,12.079999923706055,12.149999618530273,11.918330192565918,6120800
2020-05-27,12.609999656677246,12.989999771118164,12.329999923706055,12.9399995803833,12.693266868591309,5808100
2020-05-28,13.130000114440918,13.170000076293945,12.100000381469727,12.199999809265137,11.967377662658691,3869600
2020-05-29,12.09000015258789,12.289999961853027,11.960000038146973,12.09000015258789,11.859474182128906,5495500
2020-06-01,12.050000190734863,12.760000228881836,11.930000305175781,12.520000457763672,12.28127670288086,3253300
2020-06-02,12.75,12.9399995803833,12.5600004196167,12.640000343322754,12.3989896774292,3243000
2020-06-03,12.880000114440918,13.880000114440918,12.829999923706055,13.720000267028809,13.511844635009766,5264700
2020-06-04,13.619999885559082,13.90999984741211,13.34000015258789,13.859999656677246,13.64971923828125,5324200
2020-06-05,14.479999542236328,14.6899995803833,13.40999984741211,14.100000381469727,13.886078834533691,6223400
2020-06-08,14.6899995803833,15.079999923706055,14.479999542236328,14.979999542236328,14.752727508544922,4547400
2020-06-09,14.4399995803833,14.789999961853027,14.100000381469727,14.75,14.526217460632324,4625300
2020-06-10,14.699999809265137,14.789999961853027,14.050000190734863,14.09000015258789,13.87623119354248,4440000
2020-06-11,13.15999984741211,13.430000305175781,12.300000190734863,12.510000228881836,12.320202827453613,5015700
2020-06-12,13.149999618530273,13.649999618530273,12.739999771118164,13.279999732971191,13.078520774841309,3935100
2020-06-15,12.59000015258789,13.479999542236328,12.34000015258789,13.369999885559082,13.167153358459473,4112400
2020-06-16,14.199999809265137,14.260000228881836,13.119999885559082,13.640000343322754,13.433058738708496,3913100
2020-06-17,13.649999618530273,13.720000267028809,13.239999771118164,13.3100004196167,13.108065605163574,2619100
2020-06-18,13.119999885559082,13.510000228881836,13.020000457763672,13.09000015258789,12.891402244567871,2933900
2020-06-19,13.479999542236328,13.510000228881836,12.789999961853027,12.899999618530273,12.704285621643066,6301500
2020-06-22,12.899999618530273,13.149999618530273,12.640000343322754,13.050000190734863,12.852009773254395,2918300
2020-06-23,13.300000190734863,13.300000190734863,12.84000015258789,12.920000076293945,12.723981857299805,3212400
2020-06-24,12.619999885559082,12.680000305175781,11.9399995803833,11.970000267028809,11.788395881652832,3658900
2020-06-25,11.850000381469727,12.329999923706055,11.680000305175781,12.3100004196167,12.123237609863281,3398000
2020-06-26,12.130000114440918,12.289999961853027,11.760000228881836,12.079999923706055,11.89672565460205,6424800
2020-06-29,12.609999656677246,12.9399995803833,12.3100004196167,12.649999618530273,12.458077430725098,3820300
2020-06-30,12.5,12.65999984741211,12.359999656677246,12.510000228881836,12.320202827453613,5417300
2020-07-01,12.470000267028809,12.859999656677246,12.1899995803833,12.369999885559082,12.18232536315918,5153400
2020-07-02,12.75,13.350000381469727,12.710000038146973,12.850000381469727,12.655044555664062,4938000
2020-07-06,13.130000114440918,13.350000381469727,12.819999694824219,13.140000343322754,12.940644264221191,3686000
2020-07-07,12.930000305175781,13.140000343322754,12.760000228881836,12.869999885559082,12.6747407913208,3389700
2020-07-08,12.760000228881836,12.819999694824219,11.90999984741211,12.109999656677246,11.926270484924316,5703500
2020-07-09,12.109999656677246,12.140000343322754,11.510000228881836,11.680000305175781,11.50279426574707,4208100
2020-07-10,11.630000114440918,12.300000190734863,11.609999656677246,12.300000190734863,12.113388061523438,3666100
2020-07-13,12.75,13.270000457763672,12.579999923706055,12.949999809265137,12.75352668762207,5069600
2020-07-14,12.890000343322754,13.1899995803833,12.539999961853027,13.100000381469727,12.901250839233398,3294500
2020-07-15,13.649999618530273,13.890000343322754,13.350000381469727,13.40999984741211,13.206548690795898,6747900
2020-07-16,13.300000190734863,13.609999656677246,13.15999984741211,13.199999809265137,12.999732971191406,3545000
2020-07-17,13.279999732971191,13.670000076293945,13.220000267028809,13.40999984741211,13.206548690795898,3818300
2020-07-20,13.350000381469727,13.479999542236328,12.84000015258789,12.850000381469727,12.655044555664062,3639100
2020-07-21,13.010000228881836,13.329999923706055,12.989999771118164,13.270000457763672,13.068673133850098,3148200
2020-07-22,13.149999618530273,13.489999771118164,13.069999694824219,13.40999984741211,13.206548690795898,2792000
2020-07-23,13.34000015258789,13.739999771118164,13.100000381469727,13.539999961853027,13.334574699401855,2942600
2020-07-24,13.579999923706055,13.880000114440918,13.430000305175781,13.670000076293945,13.462602615356445,2812500
2020-07-27,13.680000305175781,14.079999923706055,13.600000381469727,14.0,13.787595748901367,2666900
2020-07-28,13.84000015258789,14.0,13.470000267028809,13.5,13.295181274414062,2090100
2020-07-29,13.550000190734863,14.039999961853027,13.550000190734863,13.979999542236328,13.767901420593262,2685100
2020-07-30,13.600000381469727,13.670000076293945,13.319999694824219,13.5,13.295181274414062,3046200
2020-07-31,13.460000038146973,13.550000190734863,13.300000190734863,13.470000267028809,13.265637397766113,2506300
2020-08-03,13.390000343322754,13.970000267028809,13.220000267028809,13.680000305175781,13.472452163696289,4419800
2020-08-04,14.920000076293945,15.880000114440918,14.880000114440918,15.529999732971191,15.29438304901123,13703700
2020-08-05,15.989999771118164,16.670000076293945,15.819999694824219,16.309999465942383,16.062549591064453,9646900
2020-08-06,16.290000915527344,16.399999618530273,15.850000381469727,16.139999389648438,15.89512825012207,4537800
2020-08-07,16.0,17.219999313354492,15.989999771118164,17.190000534057617,16.929197311401367,8039300
2020-08-10,17.459999084472656,18.56999969482422,17.459999084472656,18.399999618530273,18.120840072631836,9951400
2020-08-11,18.790000915527344,18.889999389648438,17.610000610351562,17.639999389648438,17.37236976623535,6319400
2020-08-12,18.010000228881836,18.149999618530273,17.360000610351562,17.40999984741211,17.14586067199707,5023200
2020-08-13,17.290000915527344,17.700000762939453,17.059999465942383,17.459999084472656,17.19510269165039,4939600
2020-08-14,17.360000610351562,18.100000381469727,17.190000534057617,17.829999923706055,17.55948829650879,4312900
2020-08-17,18.09000015258789,18.350000381469727,17.75,17.850000381469727,17.57918357849121,4091800
2020-08-18,17.889999389648438,18.450000762939453,17.809999465942383,18.280000686645508,18.002662658691406,3805600
2020-08-19,18.290000915527344,18.399999618530273,17.8799991607666,17.93000030517578,17.657974243164062,3102200
2020-08-20,17.6200008392334,17.8799991607666,17.40999984741211,17.809999465942383,17.539791107177734,2384100
2020-08-21,17.690000534057617,17.719999313354492,17.399999618530273,17.489999771118164,17.224645614624023,3072800
2020-08-24,17.799999237060547,18.670000076293945,17.729999542236328,18.5,18.219324111938477,3877000
2020-08-25,18.610000610351562,18.700000762939453,18.049999237060547,18.34000015258789,18.061750411987305,3678000
2020-08-26,18.200000762939453,18.6299991607666,18.200000762939453,18.469999313354492,18.18977928161621,3582000
2020-08-27,18.489999771118164,18.59000015258789,18.239999771118164,18.420000076293945,18.140535354614258,3017800
2020-08-28,18.360000610351562,19.030000686645508,18.270000457763672,18.90999984741211,18.62310218811035,3670700
2020-08-31,18.889999389648438,18.889999389648438,18.219999313354492,18.229999542236328,17.953420639038086,3348300
2020-09-01,18.15999984741211,18.700000762939453,17.940000534057617,18.700000762939453,18.416292190551758,3879800
2020-09-02,18.40999984741211,18.90999984741211,18.329999923706055,18.889999389648438,18.653282165527344,3874300
2020-09-03,18.950000762939453,19.030000686645508,18.239999771118164,18.479999542236328,18.2484188079834,3469000
2020-09-04,18.670000076293945,18.780000686645508,18.139999389648438,18.530000686645508,18.297794342041016,3852700
2020-09-08,17.8799991607666,17.920000076293945,17.219999313354492,17.489999771118164,17.27082633972168,4636100
2020-09-09,17.6200008392334,18.09000015258789,17.479999542236328,17.969999313354492,17.744810104370117,3551300
2020-09-10,18.049999237060547,18.219999313354492,17.670000076293945,17.719999313354492,17.497941970825195,2722200
2020-09-11,17.950000762939453,18.440000534057617,17.690000534057617,18.309999465942383,18.080549240112305,3549300
2020-09-14,18.440000534057617,18.450000762939453,17.8799991607666,18.1299991607666,17.902803421020508,3329100
2020-09-15,18.149999618530273,18.270000457763672,17.799999237060547,18.030000686645508,17.804058074951172,3664000
2020-09-16,18.09000015258789,18.43000030517578,17.739999771118164,18.100000381469727,17.873180389404297,4477700
2020-09-17,18.059999465942383,19.43000030517578,17.829999923706055,19.260000228881836,19.018644332885742,8280700
2020-09-18,19.3700008392334,20.030000686645508,19.06999969482422,19.260000228881836,19.018644332885742,18798500
2020-09-21,18.809999465942383,18.809999465942383,17.190000534057617,17.809999465942383,17.586814880371094,7586100
2020-09-22,17.760000228881836,18.1200008392334,17.549999237060547,18.049999237060547,17.823808670043945,4216200
2020-09-23,18.3700008392334,19.270000457763672,18.149999618530273,18.260000228881836,18.03117561340332,7171900
2020-09-24,18.260000228881836,19.18000030517578,17.739999771118164,18.81999969482422,18.584157943725586,5953000
2020-09-25,18.549999237060547,18.760000228881836,18.06999969482422,18.59000015258789,18.35704231262207,4086800
2020-09-28,18.8700008392334,19.290000915527344,18.450000762939453,18.469999313354492,18.238544464111328,4104400
2020-09-29,18.3700008392334,18.6299991607666,17.889999389648438,17.979999542236328,17.754688262939453,2439400
2020-09-30,18.049999237060547,18.639999389648438,18.0,18.270000457763672,18.041051864624023,3800000
2020-10-01,18.350000381469727,18.469999313354492,17.709999084472656,17.790000915527344,17.56707000732422,3581500
2020-10-02,17.350000381469727,18.579999923706055,17.299999237060547,18.309999465942383,18.080549240112305,3507200
2020-10-05,18.559999465942383,19.450000762939453,18.469999313354492,19.280000686645508,19.03839683532715,7047000
2020-10-06,19.5,19.729999542236328,18.770000457763672,18.829999923706055,18.594036102294922,3457800
2020-10-07,19.190000534057617,19.8700008392334,19.190000534057617,19.739999771118164,19.492631912231445,6102300
2020-10-08,19.829999923706055,20.200000762939453,19.290000915527344,19.719999313354492,19.47287940979004,3830400
2020-10-09,19.920000076293945,20.06999969482422,19.389999389648438,19.709999084472656,19.4630069732666,2996300
2020-10-12,19.739999771118164,19.75,19.229999542236328,19.34000015258789,19.097644805908203,2315400
2020-10-13,19.309999465942383,19.440000534057617,18.93000030517578,19.280000686645508,19.03839683532715,2980300
2020-10-14,19.510000228881836,19.770000457763672,19.229999542236328,19.309999465942383,19.068016052246094,3612100
2020-10-15,19.0,19.59000015258789,18.719999313354492,19.489999771118164,19.24576187133789,3568900
2020-10-16,19.6200008392334,19.68000030517578,19.1299991607666,19.139999389648438,18.900148391723633,3190000
2020-10-19,19.219999313354492,19.469999313354492,18.979999542236328,19.06999969482422,18.83102798461914,4306700
2020-10-20,19.190000534057617,19.399999618530273,18.719999313354492,18.84000015258789,18.603906631469727,3902800
2020-10-21,18.600000381469727,19.200000762939453,18.510000228881836,18.90999984741211,18.67302894592285,3733700
2020-10-22,18.549999237060547,18.760000228881836,18.260000228881836,18.709999084472656,18.47553825378418,4184700
2020-10-23,18.920000076293945,19.170000076293945,18.65999984741211,18.700000762939453,18.465665817260742,3157100
2020-10-26,18.40999984741211,18.610000610351562,17.969999313354492,18.149999618530273,17.92255401611328,3936000
2020-10-27,18.139999389648438,18.639999389648438,18.010000228881836,18.350000381469727,18.12005043029785,3617400
2020-10-28,17.850000381469727,18.299999237060547,17.75,18.06999969482422,17.84355926513672,3851100
2020-10-29,17.8700008392334,18.549999237060547,17.860000610351562,18.299999237060547,18.070676803588867,3890700
2020-10-30,18.18000030517578,18.540000915527344,17.899999618530273,18.5,18.268169403076172,4930300
2020-11-02,18.690000534057617,19.600000381469727,18.450000762939453,19.559999465942383,19.314884185791016,5404800
2020-11-03,17.950000762939453,18.1299991607666,16.530000686645508,17.190000534057617,16.974586486816406,14483000
2020-11-04,17.350000381469727,17.3700008392334,16.010000228881836,16.75,16.540102005004883,8883900
2020-11-05,16.899999618530273,17.329999923706055,16.729999542236328,17.170000076293945,16.954833984375,8219300
2020-11-06,17.329999923706055,17.59000015258789,16.65999984741211,16.889999389648438,16.678342819213867,4318700
2020-11-09,17.75,18.479999542236328,17.0,17.0,16.78696632385254,7867000
2020-11-10,17.139999389648438,17.75,16.860000610351562,17.6200008392334,17.399198532104492,4805500
2020-11-11,17.700000762939453,17.860000610351562,17.479999542236328,17.649999618530273,17.428823471069336,4275400
2020-11-12,17.510000228881836,17.729999542236328,17.100000381469727,17.360000610351562,17.1424560546875,3661600
2020-11-13,17.56999969482422,18.079999923706055,17.520000457763672,18.020000457763672,17.794185638427734,2746600
2020-11-16,18.479999542236328,18.809999465942383,18.170000076293945,18.780000686645508,18.544660568237305,4179800
2020-11-17,18.670000076293945,19.0,18.270000457763672,18.959999084472656,18.722402572631836,3595000
2020-11-18,19.110000610351562,19.770000457763672,18.829999923706055,19.190000534057617,18.949522018432617,4556900
2020-11-19,18.969999313354492,19.610000610351562,18.719999313354492,19.579999923706055,19.334636688232422,3470500
2020-11-20,19.559999465942383,19.670000076293945,19.40999984741211,19.610000610351562,19.364261627197266,3137400
2020-11-23,19.899999618530273,20.760000228881836,19.799999237060547,20.540000915527344,20.282604217529297,4288600
2020-11-24,20.950000762939453,23.190000534057617,20.780000686645508,23.18000030517578,22.889522552490234,13236000
2020-11-25,22.149999618530273,22.860000610351562,21.649999618530273,22.56999969482422,22.287166595458984,6405300
2020-11-27,22.739999771118164,23.18000030517578,22.549999237060547,22.68000030517578,22.395788192749023,2839000
2020-11-30,22.6299991607666,22.649999618530273,21.780000686645508,21.959999084472656,21.684810638427734,6196000
2020-12-01,22.399999618530273,22.5,21.549999237060547,21.760000228881836,21.48731803894043,5356100
2020-12-02,21.540000915527344,21.760000228881836,21.010000228881836,21.239999771118164,21.022138595581055,7002500
2020-12-03,21.360000610351562,21.739999771118164,21.079999923706055,21.229999542236328,21.01224136352539,5763600
2020-12-04,21.469999313354492,22.850000381469727,21.469999313354492,22.780000686645508,22.546344757080078,8090800
2020-12-07,22.670000076293945,22.670000076293945,21.860000610351562,22.049999237060547,21.823827743530273,3901600
2020-12-08,22.049999237060547,22.739999771118164,22.020000457763672,22.3799991607666,22.15044403076172,4477400
2020-12-09,22.68000030517578,22.950000762939453,21.8700008392334,22.40999984741211,22.180137634277344,4009700
2020-12-10,22.079999923706055,22.520000457763672,22.010000228881836,22.25,22.021780014038086,3176900
2020-12-11,22.0,22.360000610351562,21.8700008392334,22.229999542236328,22.001981735229492,5847900
2020-12-14,22.790000915527344,23.700000762939453,22.649999618530273,22.68000030517578,22.447368621826172,7084500
2020-12-15,23.030000686645508,23.260000228881836,22.700000762939453,23.110000610351562,22.872961044311523,8238700
2020-12-16,23.3700008392334,23.3700008392334,22.280000686645508,22.6200008392334,22.387985229492188,3525600
2020-12-17,22.889999389648438,23.280000686645508,22.639999389648438,23.100000381469727,22.863059997558594,7225300
2020-12-18,23.09000015258789,23.469999313354492,22.690000534057617,23.389999389648438,23.15008544921875,10717200
2020-12-21,22.799999237060547,23.299999237060547,22.59000015258789,23.139999389648438,22.902647018432617,3673400
2020-12-22,23.229999542236328,23.280000686645508,21.860000610351562,21.8700008392334,21.64567756652832,6804200
2020-12-23,22.040000915527344,22.260000228881836,21.829999923706055,22.09000015258789,21.863418579101562,3981400
2020-12-24,22.040000915527344,22.200000762939453,21.81999969482422,21.959999084472656,21.734752655029297,1071600
2020-12-28,22.09000015258789,22.34000015258789,21.489999771118164,21.610000610351562,21.388343811035156,2550000
2020-12-29,21.780000686645508,22.100000381469727,21.399999618530273,21.68000030517578,21.457624435424805,2714000
2020-12-30,21.709999084472656,22.3700008392334,21.6200008392334,22.15999984741211,21.932701110839844,2851900
2020-12-31,22.350000381469727,23.399999618530273,22.049999237060547,23.010000228881836,22.773983001708984,5487000
2021-01-04,23.350000381469727,24.020000457763672,23.219999313354492,23.670000076293945,23.427213668823242,6245500
2021-01-05,23.799999237060547,24.610000610351562,23.739999771118164,24.549999237060547,24.298187255859375,5992500
2021-01-06,25.0,26.110000610351562,24.899999618530273,26.049999237060547,25.782800674438477,9969700
2021-01-07,27.350000381469727,27.899999618530273,26.760000228881836,26.90999984741211,26.633981704711914,9087900
2021-01-08,27.010000228881836,27.25,26.139999389648438,26.809999465942383,26.535005569458008,6009300
2021-01-11,26.309999465942383,27.170000076293945,26.020000457763672,26.770000457763672,26.49541664123535,5741600
2021-01-12,26.8799991607666,28.649999618530273,26.510000228881836,28.459999084472656,28.168081283569336,7362500
2021-01-13,28.969999313354492,29.31999969482422,27.90999984741211,28.100000381469727,27.811777114868164,4789800
2021-01-14,28.290000915527344,29.329999923706055,28.260000228881836,28.899999618530273,28.60356903076172,4889600
2021-01-15,28.540000915527344,28.850000381469727,28.09000015258789,28.639999389648438,28.346235275268555,4727100
2021-01-19,28.959999084472656,29.110000610351562,28.079999923706055,28.709999084472656,28.415515899658203,3618700
2021-01-20,28.969999313354492,29.34000015258789,28.25,28.5,28.207672119140625,3627300
2021-01-21,28.68000030517578,28.81999969482422,28.18000030517578,28.40999984741211,28.118593215942383,3105700
2021-01-22,27.809999465942383,28.450000762939453,27.15999984741211,28.329999923706055,28.039417266845703,3395100
2021-01-25,28.75,28.770000457763672,27.579999923706055,28.670000076293945,28.375926971435547,3887200
2021-01-26,28.959999084472656,29.280000686645508,27.3799991607666,27.3799991607666,27.099159240722656,5295900
2021-01-27,26.649999618530273,26.989999771118164,25.6299991607666,26.690000534057617,26.416234970092773,6190300
2021-01-28,27.170000076293945,27.40999984741211,26.389999389648438,27.209999084472656,26.9309024810791,3471300
2021-01-29,27.170000076293945,27.309999465942383,25.829999923706055,25.959999084472656,25.6937255859375,3963900
2021-02-01,26.299999237060547,27.239999771118164,26.100000381469727,26.860000610351562,26.58449363708496,5443800
2021-02-02,27.209999084472656,27.59000015258789,26.5,27.270000457763672,26.99028968811035,3204000
2021-02-03,27.31999969482422,28.079999923706055,27.260000228881836,27.610000610351562,27.326801300048828,4256100
2021-02-04,27.579999923706055,27.899999618530273,27.200000762939453,27.450000762939453,27.16844367980957,3713400
